Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,28-07-27,20-06-27,30-08-27,23-07-27,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,669629
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,31-08-27,24-07-27,29-09-27,22-08-27,,100,0,,,3.33333333,0,,,0.028882,%,0,0,0,0,0,,,,,,670854
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,17-06-27,10-05-27,27-07-27,19-06-27,,100,0,,,2.43902439,0,,,0.039472,%,0,0,0,0,0,,,,,,669612
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,MEP,Solar,Installation,,,,30-09-27,23-08-27,25-10-27,17-09-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,670122
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Super Structure,Screed,Works,,,,03-08-27,24-06-27,25-08-27,16-07-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,669646
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,30-07-27,20-06-27,02-08-27,23-06-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,669126
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Super Structure,Garden setup,Works,,,,26-10-27,18-09-27,01-12-27,24-10-27,,100,0,,,2.7027027,0,,,0.035621,%,0,0,0,0,0,,,,,,669578
AMANVANA,Abraham Thomas,Villa 10 & 11,Terrace,-,Super Structure,Head Room,Construction Works,,,,17-06-27,10-05-27,07-08-27,30-06-27,,100,0,,,1.92307692,0,,,0.050062,%,0,0,0,0,0,,,,,,669595
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,21-12-27,14-11-27,24-01-28,18-12-27,,100,0,,,2.85714286,0,,,0.033695,%,0,0,0,0,0,,,,,,670343
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,29-09-28,22-08-28,09-10-28,01-09-28,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,670513
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,07-07-27,30-05-27,12-07-27,04-06-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,670574
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Brick Cladding,Works,,,,03-06-28,27-04-28,25-07-28,18-06-28,,100,0,,,1.88679245,0,,,0.051024,%,0,0,0,0,0,,,,,,670656
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Shaft,Covering,,,,17-05-28,10-04-28,20-06-28,14-05-28,,100,0,,,2.85714286,0,,,0.033695,%,0,0,0,0,0,,,,,,670792
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,16-11-28,10-10-28,09-12-28,02-11-28,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,671261
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MS works,MS Fabrication,Paint,,,,08-07-28,01-06-28,25-07-28,18-06-28,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,671541
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,26-06-28,19-05-28,08-07-28,31-05-28,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,670037
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Lift,Measurement Clearance,,,,09-08-27,01-07-27,24-08-27,16-07-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,670085
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Lift,Installation & Commissioning,,,,01-12-27,30-10-27,25-01-28,24-12-27,,100,0,,,1.78571429,0,,,0.053913,%,0,0,0,0,0,,,,,,670087
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Internal Paint,Works,,,,27-05-28,20-04-28,12-07-28,05-06-28,,100,0,,,2.12765957,0,,,0.045248,%,0,0,0,0,0,,,,,,670496
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,17-03-27,19-02-27,16-04-27,21-03-27,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,670572
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,17-12-27,10-11-27,27-01-28,21-12-27,,100,0,,,2.38095238,0,,,0.040434,%,0,0,0,0,0,,,,,,671197
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,11-12-28,03-11-28,23-02-29,16-01-29,,100,0,,,1.33333333,0,,,0.072204,%,0,0,0,0,0,,,,,,671329
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,19-06-27,12-05-27,06-07-27,29-05-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,670573
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,09-05-28,02-04-28,13-05-28,06-04-28,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,670578
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Elevation Platform,Works,,,,17-03-27,19-02-27,31-05-27,05-05-27,,100,0,,,1.31578947,0,,,0.073167,%,0,0,0,0,0,,,,,,670683
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,External Paint,Primer,,,,17-05-28,10-04-28,02-06-28,26-04-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,670707
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,05-04-28,28-02-28,26-05-28,19-04-28,,100,0,,,1.92307692,0,,,0.050062,%,0,0,0,0,0,,,,,,670855
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,24-05-28,17-04-28,24-06-28,18-05-28,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,671473
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,15-10-27,13-09-27,30-11-27,29-10-27,,100,0,,,2.12765957,0,,,0.045248,%,0,0,0,0,0,,,,,,670086
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,08-08-28,02-07-28,27-09-28,21-08-28,,100,0,,,1.96078431,0,,,0.049099,%,0,0,0,0,0,,,,,,670231
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,21-09-28,15-08-28,22-09-28,16-08-28,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,670657
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Jaali,Works,,,,26-07-28,19-06-28,20-09-28,14-08-28,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,,,670768
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,20-04-28,14-03-28,11-05-28,04-04-28,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,670938
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Door & Window Installation,Doors,Installation,,,,20-04-28,14-03-28,23-05-28,16-04-28,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,671472
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Door & Window Installation,Windows,Installation,,,,07-03-28,30-01-28,19-04-28,13-03-28,,100,0,,,2.27272727,0,,,0.04236,%,0,0,0,0,0,,,,,,671516
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Home Automation,Works,,,,20-05-28,13-04-28,13-06-28,07-05-28,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,670003
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Kitchen Appliances,Installation,,,,08-08-28,02-07-28,17-08-28,11-07-28,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,670020
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,27-05-28,20-04-28,12-07-28,05-06-28,,100,0,,,2.12765957,0,,,0.045248,%,0,0,0,0,0,,,,,,670232
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,25-01-28,19-12-27,08-02-28,02-01-28,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,670326
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,07-03-28,30-01-28,28-03-28,20-02-28,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,670575
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,29-03-28,21-02-28,20-04-28,14-03-28,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,670576
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,21-04-28,15-03-28,08-05-28,01-04-28,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,670577
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,External Plastering,Works,,,,07-03-28,30-01-28,16-05-28,09-04-28,,100,0,,,1.4084507,0,,,0.068353,%,0,0,0,0,0,,,,,,670734
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,21-06-28,15-05-28,14-07-28,07-06-28,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,670793
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,24-02-29,17-01-29,09-03-29,30-01-29,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,671278
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,07-03-28,30-01-28,18-04-28,12-03-28,,100,0,,,2.3255814,0,,,0.041397,%,0,0,0,0,0,,,,,,670180
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,29-09-28,22-08-28,23-10-28,15-09-28,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,670282
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,07-03-28,30-01-28,04-04-28,27-02-28,,100,0,,,3.44827586,0,,,0.027919,%,0,0,0,0,0,,,,,,670469
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,07-03-28,30-01-28,31-03-28,23-02-28,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,670470
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Flooring,Flooring,Bedrooms,,,,05-04-28,28-02-28,15-05-28,08-04-28,,100,0,,,2.43902439,0,,,0.039472,%,0,0,0,0,0,,,,,,670856
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,25-01-28,19-12-27,08-03-28,31-01-28,,100,0,,,2.27272727,0,,,0.04236,%,0,0,0,0,0,,,,,,670857
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,09-03-28,01-02-28,17-03-28,09-02-28,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,670858
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,05-04-28,28-02-28,11-05-28,04-04-28,,100,0,,,2.7027027,0,,,0.035621,%,0,0,0,0,0,,,,,,670859
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,28-01-28,22-12-27,25-02-28,19-01-28,,100,0,,,3.44827586,0,,,0.027919,%,0,0,0,0,0,,,,,,671198
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,HVAC,HVAC,Grill Installation,,,,28-02-28,20-01-28,11-03-28,01-02-28,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,671199
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Miscellaneous Work,Villa,Handover,,,,10-03-29,31-01-29,20-03-29,10-02-29,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,Villa Handover,END,671346
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,05-04-28,28-02-28,20-04-28,14-03-28,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,671499
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,27-10-28,20-09-28,15-11-28,09-10-28,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,670751
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,13-07-28,06-06-28,07-08-28,01-07-28,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,670921
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MS works,MS Fabrication,Works,,,,17-05-28,10-04-28,07-07-28,31-05-28,,100,0,,,1.92307692,0,,,0.050062,%,0,0,0,0,0,,,,,,671540
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,Decorative Light,Installation,,,,20-05-28,13-04-28,09-06-28,03-05-28,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,669969
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,LED Lighting,Works,,,,19-04-28,13-03-28,19-05-28,12-04-28,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,670054
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,MEP,VDP,& Access Control,,,,24-05-28,17-04-28,06-06-28,30-04-28,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,670139
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,External Finishing,External Paint,Final Coat,,,,23-09-28,17-08-28,26-10-28,19-09-28,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,670708
AMANVANA,Abraham Thomas,Villa 10 & 11,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,20-04-28,14-03-28,06-05-28,30-03-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,671312
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,MEP,EV Charging,Installation,,,,19-04-28,13-03-28,28-04-28,22-03-28,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,669986
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,External Development,Gate,Works,,,,19-02-28,13-01-28,13-03-28,05-02-28,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,670428
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,External Development,Landscape,Works,,,,16-11-28,10-10-28,19-01-29,13-12-28,,100,0,,,1.53846154,0,,,0.062577,%,0,0,0,0,0,,,,,,670445
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,02-11-27,26-09-27,18-02-28,12-01-28,,100,0,,,0.91743119,0,,,0.104937,%,0,0,0,0,0,,,,,,670360
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,External Development,External Railing,Works,,,,26-07-28,19-06-28,11-08-28,05-07-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,670411
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,External Development,External False Ceiling,Works,,,,17-05-28,10-04-28,13-06-28,07-05-28,,100,0,,,3.57142857,0,,,0.026956,%,0,0,0,0,0,,,,,,670377
AMANVANA,Abraham Thomas,Villa 10 & 11,Setback,External Development,External Development,External Lighting,Works,,,,27-10-28,20-09-28,18-11-28,12-10-28,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,670394
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Surface Finishing,Works,,,,20-08-26,02-09-26,20-08-26,02-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435072
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Grade Slab,PCC,,,,26-08-26,07-09-26,28-08-26,09-09-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,434629
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Reinforcement,Works,,,,11-08-26,24-08-26,17-08-26,30-08-26,,100,100,,,14.28571429,100,,,0.006739,%,0,0,0,0,0,,,,,,434796
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Shuttering,Works,,,,12-08-26,25-08-26,18-08-26,31-08-26,,100,100,,,14.28571429,100,,,0.006739,%,0,0,0,0,0,,,,,,434973
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,RCC,Works,,,,19-08-26,01-09-26,19-08-26,01-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,Plinth Beam,END,434693
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,23-07-26,27-08-26,30-07-26,03-09-26,,100,100,,,12.5,100,,,0.007702,%,0,0,0,0,0,,,,,,434571
AMANVANA,Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Reinforcement,Checking,,,,18-08-26,31-08-26,18-08-26,31-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434797
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Slab,Concrete,,,,29-09-26,10-09-26,29-09-26,10-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,Gr Floor Slab,END,435852
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,30-09-26,11-09-26,01-10-26,12-09-26,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435853
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,11-01-27,05-12-26,25-01-27,19-12-26,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437349
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,22-02-27,26-01-27,26-03-27,27-02-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,437809
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,01-02-27,06-01-27,20-02-27,25-01-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,435152
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,22-02-27,26-01-27,23-02-27,27-01-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435153
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,22-09-26,04-09-26,24-09-26,06-09-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435330
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,29-09-26,10-09-26,29-09-26,10-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435854
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,05-01-27,11-12-26,27-01-27,02-01-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437589
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Beam,Shuttering,,,,18-09-26,01-09-26,23-09-26,06-09-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435329
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,08-09-26,25-08-26,08-09-26,25-08-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435453
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Electrical,Electrical,Conduit,,,,05-01-27,11-12-26,30-01-27,05-01-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436429
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Slab,Checking,,,,28-09-26,09-09-26,28-09-26,09-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435851
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Masonary Work,Lintel,Works,,,,22-12-26,16-11-26,09-01-27,04-12-26,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437409
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Masonary Work,Masonry,Curing,,,,22-12-26,27-11-26,04-01-27,10-12-26,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,437470
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,29-03-27,28-02-27,29-03-27,28-02-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437810
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Slab,Shuttering,,,,21-09-26,03-09-26,25-09-26,07-09-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435849
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,24-09-26,06-09-26,26-09-26,08-09-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435850
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,05-01-27,11-12-26,30-01-27,05-01-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436529
AMANVANA,Abraham Thomas,Villa 12,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,27-10-26,02-10-26,21-12-26,26-11-26,,100,0,,,1.78571429,0,,,0.053913,%,0,0,0,0,0,,,,Gr Floor Blockwork,END,437469
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Beam,Shuttering,,,,27-10-26,03-10-26,31-10-26,07-10-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435331
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Slab,Shuttering,,,,29-10-26,05-10-26,03-11-26,10-10-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435855
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,07-11-26,13-10-26,12-11-26,18-10-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435859
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,20-04-27,25-03-27,24-05-27,28-04-27,,100,0,,,2.85714286,0,,,0.033695,%,0,0,0,0,0,,,,,,437811
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Sub Structure,Waterproofing,Works,,,,26-03-27,28-02-27,19-04-27,24-03-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,435154
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Masonary Work,Masonry,Curing,,,,17-02-27,23-01-27,27-02-27,02-02-27,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,437472
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Beam,Reinforcement,,,,30-10-26,06-10-26,02-11-26,09-10-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435332
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Slab,Reinforcement,,,,02-11-26,08-10-26,04-11-26,10-10-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435856
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,01-03-27,03-02-27,25-03-27,27-02-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,436530
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,06-03-27,28-01-27,20-03-27,11-02-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437350
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Column,Reinforcement,,,,09-10-26,18-09-26,14-10-26,23-09-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435454
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Electrical,Electrical,Conduit,,,,01-03-27,03-02-27,25-03-27,27-02-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,436430
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,01-03-27,03-02-27,22-03-27,24-02-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,437590
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Column,Checking,,,,15-10-26,24-09-26,15-10-26,24-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435456
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Slab,Checking,,,,05-11-26,11-10-26,05-11-26,11-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435857
