Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,NA-Abraham Thomas,Villa 28,Pedastal,-,Sub Structure,Shuttering,Works,30-08-26,2026-08-31 09:52:18,30-08-26,13-07-26,31-08-26,16-07-26,03-09-26,30-08-26,100.0,100.0,100.0,100.0,25.0,100.0,100,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,work Completed,,None/uploads/progress_upload/PROGRESS_UPLOAD-040f98e8-b8d0-4af3-a672-a26703784474.jpg,,,434997
AMANVANA,NA-Abraham Thomas,Villa 27,Retaining Wall,-,Sub Structure,Surface Finishing,Works,30-08-26,2026-08-31 09:56:55,30-08-26,04-07-26,01-09-26,04-07-26,01-09-26,,100.0,100.0,74.49,74.49,100.0,100.0,74,74.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Material Shortages ,None/uploads/progress_upload/PROGRESS_UPLOAD-9e567edf-6cc6-4af7-b1a5-a4494b79ae95.jpg,,,435087
AMANVANA,NA-Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,RCC,Works,30-08-26,2026-08-31 10:01:24,30-08-26,27-06-26,01-09-26,27-06-26,01-09-26,,100.0,100.0,65.76,65.76,100.0,100.0,66,66.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Material Shortages ,None/uploads/progress_upload/PROGRESS_UPLOAD-90e02af2-e434-4539-98fe-559a435b3aee.jpg,,,434706
AMANVANA,NA-Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,Surface Finishing,Works,30-08-26,2026-08-31 10:02:17,30-08-26,30-06-26,02-09-26,30-06-26,02-09-26,,100.0,100.0,53.35,53.35,100.0,100.0,53,53.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Material Shortages ,None/uploads/progress_upload/PROGRESS_UPLOAD-bfad8442-1f9f-46d8-9886-43d732fbe39d.jpg,,,435083
AMANVANA,NA-Abraham Thomas,Villa 03,Retaining Wall,-,Sub Structure,Reinforcement,Works,30-08-26,2026-08-31 10:07:58,30-08-26,22-08-26,11-09-26,26-08-26,15-09-26,,100.0,100.0,34.09,34.09,20.0,100.0,34,34.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Change in orders ,None/uploads/progress_upload/PROGRESS_UPLOAD-b2e6ea1f-a492-4cbe-b8fe-7e2909010b41.jpg,,,668759
AMANVANA,NA-Abraham Thomas,Villa 03,Raft,-,Sub Structure,Reinforcement,Works,30-08-26,2026-08-31 10:09:30,30-08-26,13-08-26,02-09-26,18-08-26,07-09-26,,100.0,100.0,35.25,35.25,16.66666667,100.0,35,35.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Change in orders ,None/uploads/progress_upload/PROGRESS_UPLOAD-cd8f71bc-0ab8-4e1d-be00-3b92c67058cc.jpg,,,668757
AMANVANA,NA-Abraham Thomas,Villa 03,Raft,-,Sub Structure,Shuttering,Works,31-08-26,2026-08-31 10:10:30,31-08-26,17-08-26,03-09-26,17-08-26,03-09-26,,100.0,100.0,22.26,22.26,100.0,100.0,22,22.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Change in orders ,None/uploads/progress_upload/PROGRESS_UPLOAD-4d4117da-e0eb-40b3-a693-7065da33cbac.jpg,,,668909
AMANVANA,NA-Abraham Thomas,Villa 03,Retaining Wall,-,Sub Structure,Shuttering,Works,31-08-26,2026-08-31 10:11:48,31-08-26,25-08-26,13-09-26,27-08-26,15-09-26,,100.0,100.0,28.83,28.83,33.33333333,100.0,29,29.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Change in orders ,None/uploads/progress_upload/PROGRESS_UPLOAD-ce548f26-5bc4-41b4-9884-66a22fd3a2dd.jpg,,,668910
AMANVANA,NA-Abraham Thomas,Villa 13,Pedastal,-,Sub Structure,Reinforcement,Works,31-08-26,2026-08-31 10:17:49,30-08-26,25-07-26,03-09-26,30-07-26,08-09-26,,100.0,100.0,38.74,83.27,16.66666667,100.0,39,84.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Material Shortages ,None/uploads/progress_upload/PROGRESS_UPLOAD-28c78ef5-abf2-4a27-9096-31a6296ee04a.jpg,,,434804
AMANVANA,NA-Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Reinforcement,Works,30-08-26,2026-08-31 10:19:48,30-08-26,11-08-26,31-08-26,17-08-26,06-09-26,,100.0,100.0,36.81,36.81,14.28571429,100.0,37,37.0,0.006739,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Material Shortages ,None/uploads/progress_upload/PROGRESS_UPLOAD-e215741e-8c93-4ee6-a950-3482f831ead3.jpg,,,434796
AMANVANA,NA-Abraham Thomas,Villa 12,Plinth,-,Sub Structure,Shuttering,Works,30-08-26,2026-08-31 10:20:46,30-08-26,12-08-26,01-09-26,18-08-26,07-09-26,,100.0,100.0,23.62,23.62,14.28571429,100.0,24,24.0,0.006739,%,0.0,0.0,0.0,0.0,0.0,Work in progress ,Material Shortages ,None/uploads/progress_upload/PROGRESS_UPLOAD-bb8cc075-5113-47b9-9069-47079ae32509.jpg,,,434973
AMANVANA,NA-Abraham Thomas,Villa 17,Retaining Wall,-,Sub Structure,PCC,Works,31-08-26,2026-08-31 10:36:54,31-08-26,06-08-26,31-08-26,08-08-26,02-09-26,,100.0,100.0,22.66,22.66,33.33333333,100.0,23,23.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Pcc arrangements work in progress ,Change in orders ,None/uploads/progress_upload/PROGRESS_UPLOAD-39f52896-8001-45a4-b7b0-8dee4d638152.jpg,,,668657
AMANVANA,,Villa 03,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,24-08-26,11-09-26,02-09-26,20-09-26,,100.0,80.0,,,10.0,80.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,669061
AMANVANA,,Villa 03,Raft,-,Sub Structure,Surface Finishing,Works,,,,21-08-26,10-09-26,21-08-26,10-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668994
AMANVANA,,Villa 03,Raft,-,Sub Structure,Reinforcement,Checking,,,,19-08-26,08-09-26,19-08-26,08-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668758
AMANVANA,,Villa 03,Raft,-,Sub Structure,RCC,Works,,,,20-08-26,09-09-26,20-08-26,09-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668671
AMANVANA,,Villa 03,Retaining Wall,-,Sub Structure,RCC,Works,,,,28-08-26,17-09-26,28-08-26,17-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668672
AMANVANA,,Villa 03,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,29-08-26,18-09-26,29-08-26,18-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668995
AMANVANA,,Villa 03,Retaining Wall,-,Sub Structure,PCC,Works,,,,10-08-26,31-08-26,12-08-26,02-09-26,,100.0,100.0,,,33.33333333,100.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,668637
AMANVANA,,Villa 03,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,27-08-26,16-09-26,27-08-26,16-09-26,,100.0,100.0,,,100.0,100.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668760
AMANVANA,,Villa 03,Pedastal,-,Sub Structure,Shuttering,Works,,,,08-09-26,24-09-26,11-09-26,27-09-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,668911
AMANVANA,,Villa 03,Pedastal,-,Sub Structure,RCC,Works,,,,12-09-26,28-09-26,12-09-26,28-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668673
AMANVANA,,Villa 03,Pedastal,-,Sub Structure,Reinforcement,Works,,,,05-09-26,22-09-26,10-09-26,27-09-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,668761
AMANVANA,,Villa 03,Plinth,-,Sub Structure,Shuttering,Works,,,,25-09-26,07-10-26,29-09-26,11-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668912
AMANVANA,,Villa 03,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,03-09-26,21-09-26,10-09-26,28-09-26,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,668570
AMANVANA,,Villa 03,Plinth,-,Sub Structure,RCC,Works,,,,30-09-26,12-10-26,30-09-26,12-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,Plinth Beam,END,668674
AMANVANA,,Villa 03,Plinth,-,Sub Structure,Surface Finishing,Works,,,,01-10-26,13-10-26,01-10-26,13-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668996
AMANVANA,,Villa 03,Plinth,-,Sub Structure,Reinforcement,Checking,,,,29-09-26,11-10-26,29-09-26,11-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668763
AMANVANA,,Villa 03,Plinth,-,Sub Structure,Reinforcement,Works,,,,24-09-26,06-10-26,28-09-26,10-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668762
AMANVANA,,Villa 03,Plinth,-,Sub Structure,Grade Slab,PCC,,,,08-10-26,18-10-26,10-10-26,20-10-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,668619
AMANVANA,,Villa 03,Gr Floor,-,Electrical,Electrical,Conduit,,,,15-02-27,11-02-27,11-03-27,07-03-27,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670149
AMANVANA,,Villa 03,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,03-04-27,30-03-27,08-05-27,04-05-27,,100.0,0.0,,,2.77777778,0.0,,,0.034658,%,0.0,0.0,0.0,0.0,0.0,,,,,,671356
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,02-11-26,07-11-26,04-11-26,09-11-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669215
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Slab,Concrete,,,,12-11-26,13-11-26,12-11-26,13-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,Gr Floor Slab,END,669659
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,13-11-26,14-11-26,14-11-26,15-11-26,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669660
AMANVANA,,Villa 03,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,15-02-27,11-02-27,11-03-27,07-03-27,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670251
AMANVANA,,Villa 03,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,20-02-27,05-02-27,05-03-27,18-02-27,,100.0,0.0,,,7.14285714,0.0,,,0.013478,%,0.0,0.0,0.0,0.0,0.0,,,,,,670948
AMANVANA,,Villa 03,Gr Floor,-,Masonary Work,Lintel,Works,,,,03-02-27,19-01-27,19-02-27,04-02-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,670999
AMANVANA,,Villa 03,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,10-05-27,05-05-27,10-05-27,05-05-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,671357
AMANVANA,,Villa 03,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,03-04-27,30-03-27,05-04-27,01-04-27,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669065
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Column,Checking,,,,17-10-26,26-10-26,17-10-26,26-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669318
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,12-11-26,13-11-26,12-11-26,13-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669661
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Beam,Shuttering,,,,29-10-26,04-11-26,03-11-26,09-11-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669214
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Slab,Shuttering,,,,31-10-26,06-11-26,05-11-26,11-11-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669656
AMANVANA,,Villa 03,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,08-12-26,05-12-26,02-02-27,30-01-27,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,Gr Floor Blockwork,END,671050
AMANVANA,,Villa 03,Gr Floor,-,Masonary Work,Masonry,Curing,,,,03-02-27,31-01-27,13-02-27,10-02-27,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,671051
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Column,Reinforcement,,,,12-10-26,21-10-26,16-10-26,25-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669316
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,21-10-26,28-10-26,21-10-26,28-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669320
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,04-11-26,09-11-26,06-11-26,11-11-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669657
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Slab,Checking,,,,07-11-26,12-11-26,07-11-26,12-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669658
AMANVANA,,Villa 03,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,15-02-27,11-02-27,06-03-27,02-03-27,,100.0,0.0,,,5.0,0.0,,,0.019254,%,0.0,0.0,0.0,0.0,0.0,,,,,,671152
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Column,Concrete,,,,19-10-26,27-10-26,19-10-26,27-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669319
AMANVANA,,Villa 03,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,12-03-27,08-03-27,02-04-27,29-03-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,669064
AMANVANA,,Villa 03,Gr Floor,-,Super Structure,Column,Shuttering,,,,14-10-26,23-10-26,17-10-26,26-10-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,669317
AMANVANA,,Villa 03,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,31-05-27,26-05-27,01-06-27,27-05-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669067
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Beam,Reinforcement,,,,11-12-26,09-12-26,14-12-26,12-12-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,669217
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Column,Concrete,,,,28-11-26,28-11-26,28-11-26,28-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669324
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Column,Shuttering,,,,24-11-26,23-11-26,27-11-26,26-11-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,669322
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Slab,Concrete,,,,18-12-26,15-12-26,18-12-26,15-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,1st Floor Slab,END,669665
AMANVANA,,Villa 03,1st Floor,-,Masonary Work,Lintel,Works,,,,30-03-27,17-03-27,17-04-27,04-04-27,,100.0,0.0,,,5.26315789,0.0,,,0.018292,%,0.0,0.0,0.0,0.0,0.0,,,,,,671000
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Column,Reinforcement,,,,21-11-26,21-11-26,26-11-26,26-11-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669321
AMANVANA,,Villa 03,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,12-04-27,08-04-27,04-05-27,30-04-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,671153
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Beam,Shuttering,,,,08-12-26,06-12-26,12-12-26,10-12-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669216
AMANVANA,,Villa 03,1st Floor,-,Masonary Work,Masonry,Curing,,,,30-03-27,27-03-27,10-04-27,07-04-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,671053
AMANVANA,,Villa 03,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,02-07-27,27-06-27,02-07-27,27-06-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,671359
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Column,Surface Dressing,,,,30-11-26,29-11-26,30-11-26,29-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669325
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Slab,Checking,,,,17-12-26,14-12-26,17-12-26,14-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669664
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,19-12-26,16-12-26,21-12-26,18-12-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669666
AMANVANA,,Villa 03,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,12-04-27,08-04-27,07-05-27,03-05-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,670252
AMANVANA,,Villa 03,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,19-04-27,05-04-27,03-05-27,19-04-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,670949
AMANVANA,,Villa 03,1st Floor,-,Sub Structure,Waterproofing,Works,,,,08-05-27,04-05-27,29-05-27,25-05-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,669066
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Column,Checking,,,,27-11-26,27-11-26,27-11-26,27-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669323
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,18-12-26,15-12-26,18-12-26,15-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669667
AMANVANA,,Villa 03,1st Floor,-,Electrical,Electrical,Conduit,,,,12-04-27,08-04-27,07-05-27,03-05-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,670150
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Slab,Reinforcement,,,,14-12-26,11-12-26,16-12-26,13-12-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669663
AMANVANA,,Villa 03,1st Floor,-,Super Structure,Slab,Shuttering,,,,10-12-26,08-12-26,15-12-26,13-12-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669662
AMANVANA,,Villa 03,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,03-02-27,31-01-27,29-03-27,26-03-27,,100.0,0.0,,,1.81818182,0.0,,,0.05295,%,0.0,0.0,0.0,0.0,0.0,,,,1st Floor Blockwork,END,671052
AMANVANA,,Villa 03,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,31-05-27,26-05-27,01-07-27,26-06-27,,100.0,0.0,,,3.125,0.0,,,0.030807,%,0.0,0.0,0.0,0.0,0.0,,,,,,671358
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Beam,Shuttering,,,,16-01-27,08-01-27,21-01-27,13-01-27,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669218
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Column,Concrete,,,,06-01-27,31-12-26,06-01-27,31-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669329
AMANVANA,,Villa 03,2nd Floor,-,Masonary Work,Lintel,Works,,,,26-05-27,11-05-27,11-06-27,27-05-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,671001
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,22-01-27,13-01-27,25-01-27,16-01-27,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,669669
AMANVANA,,Villa 03,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,01-07-27,27-06-27,21-07-27,17-07-27,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,669068
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Column,Reinforcement,,,,29-12-26,23-12-26,04-01-27,29-12-26,,100.0,0.0,,,14.28571429,0.0,,,0.006739,%,0.0,0.0,0.0,0.0,0.0,,,,,,669326
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Slab,Concrete,,,,28-01-27,18-01-27,28-01-27,18-01-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,2nd Floor Slab,END,669671
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,29-01-27,19-01-27,30-01-27,20-01-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669672
AMANVANA,,Villa 03,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,12-06-27,28-05-27,25-06-27,10-06-27,,100.0,0.0,,,7.14285714,0.0,,,0.013478,%,0.0,0.0,0.0,0.0,0.0,,,,,,670950
AMANVANA,,Villa 03,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,22-07-27,18-07-27,25-08-27,21-08-27,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,671360
AMANVANA,,Villa 03,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,22-07-27,18-07-27,23-07-27,19-07-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669069
AMANVANA,,Villa 03,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-08-27,22-08-27,26-08-27,22-08-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,671361
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,20-01-27,11-01-27,22-01-27,13-01-27,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669219
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Column,Shuttering,,,,01-01-27,25-12-26,05-01-27,29-12-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669327
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,28-01-27,18-01-27,28-01-27,18-01-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669673
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,07-01-27,01-01-27,07-01-27,01-01-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669330
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Slab,Shuttering,,,,19-01-27,10-01-27,23-01-27,14-01-27,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669668
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Slab,Checking,,,,27-01-27,17-01-27,27-01-27,17-01-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669670
AMANVANA,,Villa 03,2nd Floor,-,Electrical,Electrical,Conduit,,,,07-06-27,03-06-27,30-06-27,26-06-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,670151
AMANVANA,,Villa 03,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,07-06-27,03-06-27,30-06-27,26-06-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,670253
AMANVANA,,Villa 03,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,30-03-27,27-03-27,25-05-27,22-05-27,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,2nd Floor Blockwork,END,671054
